"","Point d'echantillonnage","date","Temperature(oc)","Conductivite(us/cm2)","pH","Signe","Coliformes (colonies/100ml)"
"13763","IBIZ-1","2007-08-14",22.6,82,49,"=",15
"13764","IBIZ-1","2007-08-20",22.3,91,7,"=",10
"13765","IBIZ-1","2007-09-04",23.2,85,16,"=",10
"13766","IBIZ-1","2007-09-11",19.1,78,11,"=",40
"13767","IBIZ-1","2007-09-18",21,84,49,"=",5
"13768","IBIZ-1","2007-05-23",16.5,93,7,"=",14
"13769","IBIZ-1","2007-06-05",19.7,92,34,"=",54
"13770","IBIZ-1","2007-07-04",22.7,67,4,"=",20
"13771","IBIZ-1","2007-07-09",21.6,74,9,"=",170
"13772","IBIZ-1","2007-09-26",21,77,9,"=",100
"13773","IBIZ-1","2007-05-14",15.2,96,11,"=",4
"13774","IBIZ-1","2007-05-28",17.2,105,11,"=",6
"13775","IBIZ-1","2007-06-11",21.3,107,16,"=",33
"13776","IBIZ-1","2007-06-19",23.5,74,48,"=",13
"13777","IBIZ-1","2007-06-26",23.3,74,13,"=",38
"13778","IBIZ-1","2007-08-07",24,87,19,"=",38
"13779","IBIZ-1","2007-07-17",23.6,64,13,"=",3
"13780","IBIZ-1","2007-08-28",22.5,80,49,"=",34
"13781","IBIZ-11.5","2007-07-24",27.9,97,15,"=",290
"13782","IBIZ-11.5","2007-07-31",27.5,111,16,"=",15
"13783","IBIZ-11.5","2007-08-14",24.8,90,18,"<",2
"13784","IBIZ-11.5","2007-08-20",26.6,98,34,"<",2
"13785","IBIZ-11.5","2007-09-04",23.4,102,15,"=",10
"13786","IBIZ-11.5","2007-09-11",18.4,88,13,"=",3
"13787","IBIZ-11.5","2007-09-18",22.2,92,49,"=",3
"13788","IBIZ-11.5","2007-05-23",20.9,101,49,"=",78
"13789","IBIZ-11.5","2007-06-05",23.1,121,2,"=",3900
"13790","IBIZ-11.5","2007-07-04",25.5,90,13,"=",10
"13791","IBIZ-11.5","2007-07-09",20.8,97,9,"=",7700
"13792","IBIZ-11.5","2007-09-26",23.5,133,9,"=",3200
"13793","IBIZ-11.5","2007-05-14",19,123,49,"=",6
"13794","IBIZ-11.5","2007-05-28",18.2,132,49,"=",250
"13795","IBIZ-11.5","2007-06-11",25.9,121,17,"=",600
"13796","IBIZ-11.5","2007-06-19",25.5,89,4,"=",150
"13797","IBIZ-11.5","2007-06-26",27.7,88,12,"=",270
"13798","IBIZ-11.5","2007-08-07",24.5,119,16,"=",90
"13799","IBIZ-11.5","2007-07-17",25.6,85,15,"=",800
"13800","IBIZ-11.5","2007-08-28",26.3,102,14,"=",2500
"13801","IBIZ-13","2007-07-24",25.8,83,16,"=",390
"13802","IBIZ-13","2007-07-31",25.8,87,19,"=",5
"13803","IBIZ-13","2007-08-14",24.3,101,15,"=",11
"13804","IBIZ-13","2007-08-20",24.3,124,2,"=",7
"13805","IBIZ-13","2007-09-04",23.5,123,17,"=",3
"13806","IBIZ-13","2007-09-11",19.9,85,49,"=",8
"13807","IBIZ-13","2007-09-18",21.3,105,49,"=",5
"13808","IBIZ-13","2007-05-23",17.4,93,11,"=",2
"13809","IBIZ-13","2007-06-05",20.7,91,3,"=",20
"13810","IBIZ-13","2007-07-04",23.8,77,11,"=",10
"13811","IBIZ-13","2007-07-09",21.1,77,49,"=",270
"13812","IBIZ-13","2007-09-26",22.9,168,7,"=",900
"13813","IBIZ-13","2007-05-14",16.4,97,11,"=",2
"13814","IBIZ-13","2007-05-28",17.9,106,11,"=",6
"13815","IBIZ-13","2007-06-11",24.1,107,17,"=",250
"13816","IBIZ-13","2007-06-19",23.8,75,3,"=",15
"13817","IBIZ-13","2007-06-26",23.7,75,13,"=",580
"13818","IBIZ-13","2007-08-07",24.9,102,17,"=",11
"13819","IBIZ-13","2007-07-17",24.2,68,15,"=",15
"13820","IBIZ-13","2007-08-28",24.4,102,13,"=",30
"13821","IBIZ-13.5","2007-07-24",27.2,81,15,"=",590
"13822","IBIZ-13.5","2007-07-31",26.9,98,17,"=",46
"13823","IBIZ-13.5","2007-08-14",23.9,91,11,"<",10
"13824","IBIZ-13.5","2007-08-20",25.9,98,4,"=",10
"13825","IBIZ-13.5","2007-09-04",23.1,90,18,"=",150
"13826","IBIZ-13.5","2007-09-11",19.1,95,9,"<",2
"13827","IBIZ-13.5","2007-09-18",22.9,89,11,"=",2
"13828","IBIZ-13.5","2007-05-23",20.3,109,9,"=",4
"13829","IBIZ-13.5","2007-06-05",21.7,129,34,"=",600
"13830","IBIZ-13.5","2007-07-04",24.3,78,8,"=",12
"13831","IBIZ-13.5","2007-07-09",21.3,85,9,"=",630
"13832","IBIZ-13.5","2007-09-26",22.7,89,7,"",NA
"13833","IBIZ-13.5","2007-05-14",18.1,117,49,"=",10
"13834","IBIZ-13.5","2007-05-28",18.9,124,49,"=",54
"13835","IBIZ-13.5","2007-06-11",25.2,105,17,"=",170
"13836","IBIZ-13.5","2007-06-19",26.4,77,2,"=",27
"13837","IBIZ-13.5","2007-06-26",27.4,85,13,"=",80
"13838","IBIZ-13.5","2007-08-07",25.6,95,18,"=",800
"13839","IBIZ-13.5","2007-07-17",25.7,72,13,"=",100
"13840","IBIZ-13.5","2007-08-28",25.6,100,11,"=",570
"13841","IBIZ-14","2007-07-24",26.2,82,15,"=",48
"13842","IBIZ-14","2007-07-31",26.4,88,14,"=",10
"13843","IBIZ-14","2007-08-14",22.2,86,14,"=",10
"13844","IBIZ-14","2007-08-20",22.8,91,4,"=",18
"13845","IBIZ-14","2007-09-04",22.6,86,18,"=",2
"13846","IBIZ-14","2007-09-11",18.7,82,9,"=",2
"13847","IBIZ-14","2007-09-18",20.6,84,12,"<",2
"13848","IBIZ-14","2007-05-23",18.8,95,49,"<",2
"13849","IBIZ-14","2007-06-05",20.7,92,3,"=",190
"13850","IBIZ-14","2007-07-04",23.7,71,7,"=",10
"13851","IBIZ-14","2007-07-09",21.6,82,9,"=",40
"13852","IBIZ-14","2007-09-26",21.7,76,7,"=",10
"13853","IBIZ-14","2007-05-14",15.3,97,11,"=",2
"13854","IBIZ-14","2007-05-28",18.1,104,49,"=",4
"13855","IBIZ-14","2007-06-11",25.3,107,16,"=",1100
"13856","IBIZ-14","2007-06-19",25,77,2,"=",36
"13857","IBIZ-14","2007-06-26",23.7,76,13,"=",13
"13858","IBIZ-14","2007-08-07",24,90,18,"=",3
"13859","IBIZ-14","2007-07-17",24.6,66,15,"=",11
"13860","IBIZ-14","2007-08-28",23.6,82,49,"=",3
"13861","IBIZ-15","2007-07-24",23.6,80,15,"=",50
"13862","IBIZ-15","2007-07-31",26.8,97,14,"=",200
"13863","IBIZ-15","2007-08-14",24.1,87,13,"=",52
"13864","IBIZ-15","2007-08-20",23.6,98,6,"=",7
"13865","IBIZ-15","2007-09-04",22.9,92,15,"=",42
"13866","IBIZ-15","2007-09-11",19.3,80,49,"=",22
"13867","IBIZ-15","2007-09-18",21.1,87,8,"=",7
"13868","IBIZ-15","2007-05-23",17.6,103,8,"=",10
"13869","IBIZ-15","2007-06-05",19.9,98,2,"=",370
"13870","IBIZ-15","2007-07-04",23.6,76,5,"=",76
"13871","IBIZ-15","2007-07-09",21.6,77,9,"=",660
"13872","IBIZ-15","2007-09-26",22.8,78,7,"=",54
"13873","IBIZ-15","2007-05-14",15.8,105,49,"=",58
"13874","IBIZ-15","2007-05-28",17.4,114,49,"=",66
"13875","IBIZ-15","2007-06-11",23.4,107,17,"=",140
"13876","IBIZ-15","2007-06-19",24,76,34,"=",64
"13877","IBIZ-15","2007-06-26",23.7,77,13,"=",70
"13878","IBIZ-15","2007-08-07",24.7,97,19,"=",270
"13879","IBIZ-15","2007-07-17",24.7,67,14,"=",50
"13880","IBIZ-15","2007-08-28",23.9,84,49,"=",220
"13881","IBIZ-2","2007-07-24",24.2,74,15,"=",230
"13882","IBIZ-2","2007-07-31",24.4,92,49,"=",32
"13883","IBIZ-2","2007-08-14",23.7,86,14,"=",30
"13884","IBIZ-2","2007-08-20",21.4,92,3,"=",70
"13885","IBIZ-2","2007-09-04",22.9,88,16,"=",8
"13886","IBIZ-2","2007-09-11",20,76,12,"=",110
"13887","IBIZ-2","2007-09-18",19.9,84,12,"=",3
"13888","IBIZ-2","2007-05-23",17.9,90,9,"=",16
"13889","IBIZ-2","2007-06-05",19.7,91,3,"=",330
"13890","IBIZ-2","2007-07-09",21.2,73,49,"=",1300
"13891","IBIZ-2","2007-09-26",22.3,77,9,"=",240
"13892","IBIZ-2","2007-05-14",16,102,8,"=",28
"13893","IBIZ-2","2007-05-28",17.9,107,49,"=",3200
"13894","IBIZ-2","2007-06-11",22.8,105,18,"=",730
"13895","IBIZ-2","2007-06-19",23.2,150,36,"=",180
"13896","IBIZ-2","2007-06-26",23.7,77,11,"=",110
"13897","IBIZ-2","2007-07-04",22.6,70,2,"=",36
"13898","IBIZ-2","2007-08-07",23.5,89,17,"=",82
"13899","IBIZ-2","2007-07-17",23.4,66,11,"=",18
"13900","IBIZ-2","2007-08-28",25.2,85,9,"=",140
"13901","IBIZ-4","2007-07-24",23.3,77,15,"=",72
"13902","IBIZ-4","2007-07-31",24.6,90,9,"=",96
"13903","IBIZ-4","2007-08-14",22.4,84,13,"=",22
"13904","IBIZ-4","2007-08-20",21.2,89,2,"=",1000
"13905","IBIZ-4","2007-09-04",22.3,83,16,"=",2
"13906","IBIZ-4","2007-09-11",19.7,77,11,"=",48
"13907","IBIZ-4","2007-09-18",18.5,96,49,"=",110
"13908","IBIZ-4","2007-05-23",16,92,8,"=",32
"13909","IBIZ-4","2007-06-05",19.2,93,2,"=",140
"13910","IBIZ-4","2007-07-09",21.4,72,49,"=",150
"13911","IBIZ-4","2007-09-26",21.7,79,49,"=",160
"13912","IBIZ-4","2007-05-14",14.4,135,8,"=",2
"13913","IBIZ-4","2007-05-28",16.7,105,49,"=",8
"13914","IBIZ-4","2007-06-11",22.9,106,18,"=",12
"13915","IBIZ-4","2007-06-19",23.4,75,34,"=",15
"13916","IBIZ-4","2007-06-26",22.3,77,11,"=",160
"13917","IBIZ-4","2007-07-04",22.1,76,2,"=",120
"13918","IBIZ-4","2007-08-07",23.1,101,15,"=",88
"13919","IBIZ-4","2007-07-17",23,64,11,"=",30
"13920","IBIZ-4","2007-08-28",23.5,86,49,"=",320
"13921","IBIZ-7","2007-07-24",24.8,74,15,"=",56
"13922","IBIZ-7","2007-07-31",25.3,95,49,"=",42
"13923","IBIZ-7","2007-08-14",22.5,82,16,"<",2
"13924","IBIZ-7","2007-08-20",21.3,88,2,"=",15
"13925","IBIZ-7","2007-09-04",21.9,83,15,"=",14
"13926","IBIZ-7","2007-09-11",18.2,78,12,"=",10
"13927","IBIZ-7","2007-09-18",18.2,79,11,"=",13
"13928","IBIZ-7","2007-05-23",18.5,91,8,"<",10
"13929","IBIZ-7","2007-06-05",20.6,89,34,"=",680
"13930","IBIZ-7","2007-07-09",21.2,74,9,"=",150
"13931","IBIZ-7","2007-09-26",20.7,74,49,"=",22
"13932","IBIZ-7","2007-05-14",15.3,99,8,"=",1000
"13933","IBIZ-7","2007-05-28",17.5,105,49,"<",10
"13934","IBIZ-7","2007-06-11",23.2,104,18,"=",270
"13935","IBIZ-7","2007-06-19",24,76,34,"=",45
"13936","IBIZ-7","2007-06-26",23.4,76,11,"=",27
"13937","IBIZ-7","2007-07-04",23.1,69,2,"=",14
"13938","IBIZ-7","2007-08-07",24.2,85,16,"=",68
"13939","IBIZ-7","2007-07-17",23.4,66,11,"=",18
"13940","IBIZ-7","2007-08-28",23.7,80,12,"=",800
"13941","IBIZ-8.5","2007-07-24",25.2,77,15,"=",18
"13942","IBIZ-8.5","2007-07-31",25.4,92,12,"=",5
"13943","IBIZ-8.5","2007-08-14",23.8,82,18,"=",3
"13944","IBIZ-8.5","2007-08-20",21.9,93,2,"=",21
"13945","IBIZ-8.5","2007-09-04",22.2,97,16,"=",3
"13946","IBIZ-8.5","2007-09-11",18.2,82,15,"=",22
"13947","IBIZ-8.5","2007-09-18",19.7,87,9,"<",2
"13948","IBIZ-8.5","2007-05-23",19.7,99,9,"<",2
"13949","IBIZ-8.5","2007-06-05",21.6,98,34,"=",370
"13950","IBIZ-8.5","2007-07-09",21.2,79,9,"=",20
"13951","IBIZ-8.5","2007-09-26",22.1,115,11,"=",310
"13952","IBIZ-8.5","2007-05-14",16.2,115,9,"=",2
"13953","IBIZ-8.5","2007-05-28",18.1,129,9,"=",28
"13954","IBIZ-8.5","2007-06-11",24.2,108,17,"=",45
"13955","IBIZ-8.5","2007-06-19",25.6,89,3,"=",230
"13956","IBIZ-8.5","2007-06-26",25,82,11,"=",18
"13957","IBIZ-8.5","2007-07-04",23.3,71,2,"<",2
"13958","IBIZ-8.5","2007-08-07",23.8,96,16,"=",58
"13959","IBIZ-8.5","2007-07-17",23.5,71,12,"=",16
"13960","IBIZ-8.5","2007-08-28",23.9,90,12,"=",66
"13961","LSL-0.5","2007-07-23",22.1,155,16,"=",54
"13962","LSL-0.5","2007-07-30",23.9,232,19,"=",66
"13963","LSL-0.5","2007-08-13",22.8,217,18,"=",36
"13964","LSL-0.5","2007-08-21",20,195,7,"<",10
"13965","LSL-0.5","2007-09-05",19.1,189,11,"=",20
"13966","LSL-0.5","2007-09-10",20.4,232,14,"=",2
"13967","LSL-0.5","2007-09-19",18.5,167,5,"=",7
"13968","LSL-0.5","2007-09-25",20.3,225,13,"=",2100
"13969","LSL-0.5","2007-05-15",15,195,6,"=",4
"13970","LSL-0.5","2007-05-22",14.3,281,16,"=",4
"13971","LSL-0.5","2007-05-29",18.3,230,2,"=",58
"13972","LSL-0.5","2007-06-04",17.1,267,16,"=",31
"13973","LSL-0.5","2007-06-12",21.7,206,4,"=",310
"13974","LSL-0.5","2007-06-18",24,192,13,"=",44
"13975","LSL-0.5","2007-08-06",22.5,208,17,"=",430
"13976","LSL-0.5","2007-07-03",22.5,189,26,"=",52
"13977","LSL-0.5","2007-07-10",21.3,203,2,"=",21
"13978","LSL-0.5","2007-07-16",22.1,207,16,"=",23
"13979","LSL-0.5","2007-08-27",21.4,209,16,"=",20
"13980","LSL-0.5","2007-06-27",23.1,159,4,"=",34
"13981","LSL-1","2007-07-23",22.4,177,50,"=",72
"13982","LSL-1","2007-07-30",24.6,192,50,"=",27
"13983","LSL-1","2007-08-13",24.3,211,16,"=",13
"13984","LSL-1","2007-08-21",18,207,15,"=",5
"13985","LSL-1","2007-09-05",17.2,217,50,"<",10
"13986","LSL-1","2007-09-10",17.5,286,14,"=",3
"13987","LSL-1","2007-09-19",18.8,198,7,"=",3
"13988","LSL-1","2007-09-25",18.9,207,12,"=",10
"13989","LSL-1","2007-05-15",16,177,5,"=",4
"13990","LSL-1","2007-05-22",14.3,222,14,"=",4
"13991","LSL-1","2007-05-29",17.3,224,3,"=",18
"13992","LSL-1","2007-06-04",18.3,259,17,"=",98
"13993","LSL-1","2007-06-12",22,207,5,"=",120
"13994","LSL-1","2007-06-18",24.6,218,12,"=",120
"13995","LSL-1","2007-08-06",21.3,197,14,"=",120
"13996","LSL-1","2007-07-03",23.5,181,27,"=",8
"13997","LSL-1","2007-07-10",21.2,167,8,"=",10
"13998","LSL-1","2007-07-16",21.7,197,17,"=",7
"13999","LSL-1","2007-08-27",20.9,230,14,"=",32
"14000","LSL-1","2007-06-27",24.5,173,7,"=",15
"14001","LSL-10","2007-07-23",24.6,92,16,"=",66
"14002","LSL-10","2007-07-30",25.4,204,12,"=",38
"14003","LSL-10","2007-08-13",24.1,196,12,"=",31
"14004","LSL-10","2007-08-21",20.7,148,21,"=",10
"14005","LSL-10","2007-09-05",21.8,136,50,">",6000
"14006","LSL-10","2007-09-10",21,151,15,"<",10
"14007","LSL-10","2007-09-19",21.4,131,18,"=",18
"14008","LSL-10","2007-09-25",21,133,12,"=",32
"14009","LSL-10","2007-05-15",14.6,151,11,"=",2
"14010","LSL-10","2007-05-22",16.1,218,16,"<",2
"14011","LSL-10","2007-05-29",18.5,194,8,"=",8
"14012","LSL-10","2007-06-04",17.6,204,14,"=",16
"14013","LSL-10","2007-06-12",22.4,164,8,"=",72
"14014","LSL-10","2007-06-18",23.8,153,2,"=",18
"14015","LSL-10","2007-08-06",22.2,165,15,"=",700
"14016","LSL-10","2007-07-03",22.5,125,23,"=",32
"14017","LSL-10","2007-07-10",22.2,200,12,"=",25
"14018","LSL-10","2007-07-16",22.6,116,50,"=",62
"14019","LSL-10","2007-08-27",23.9,197,14,"=",2
"14020","LSL-10","2007-06-27",24.4,157,8,"=",8
"14021","LSL-10.5","2007-07-23",24.4,111,15,"=",60
"14022","LSL-10.5","2007-07-30",26.2,205,13,"=",10
"14023","LSL-10.5","2007-08-13",23,182,12,"=",23
"14024","LSL-10.5","2007-08-21",20.6,145,22,"=",10
"14025","LSL-10.5","2007-09-05",20.1,144,50,"=",2
"14026","LSL-10.5","2007-09-10",20.9,154,14,"=",14
"14027","LSL-10.5","2007-09-19",22.3,118,17,"<",2
"14028","LSL-10.5","2007-09-25",21.9,123,13,"=",2
"14029","LSL-10.5","2007-05-15",14.7,151,11,"=",4
"14030","LSL-10.5","2007-05-22",15.6,226,16,"<",2
"14031","LSL-10.5","2007-05-29",18.6,189,7,"=",20
"14032","LSL-10.5","2007-06-04",17.8,230,14,"=",52
"14033","LSL-10.5","2007-06-12",22.7,165,7,"=",7
"14034","LSL-10.5","2007-06-18",24.2,140,34,"=",15
"14035","LSL-10.5","2007-08-06",23,137,14,"=",98
"14036","LSL-10.5","2007-07-03",22.5,100,22,"=",28
"14037","LSL-10.5","2007-07-10",22.3,163,48,"=",120
"14038","LSL-10.5","2007-07-16",23,114,19,"=",44
"14039","LSL-10.5","2007-08-27",23.7,144,14,"=",18
"14040","LSL-10.5","2007-06-27",25.4,110,7,"=",21
"14041","LSL-11","2007-07-23",24.8,109,17,"=",10
"14042","LSL-11","2007-07-30",28,202,14,"=",3
"14043","LSL-11","2007-08-13",24.3,224,12,"=",220
"14044","LSL-11","2007-08-21",23.6,149,22,"<",10
"14045","LSL-11","2007-09-05",22.4,185,21,"<",2
"14046","LSL-11","2007-09-10",21.3,130,15,"<",2
"14047","LSL-11","2007-09-19",22.6,112,15,"=",350
"14048","LSL-11","2007-09-25",21.2,341,9,"=",150
"14049","LSL-11","2007-05-15",15.1,125,49,"=",62
"14050","LSL-11","2007-05-22",14.8,226,17,"<",2
"14051","LSL-11","2007-05-29",19.5,169,7,"=",18
"14052","LSL-11","2007-06-04",18.1,213,14,"=",64
"14053","LSL-11","2007-06-12",24.1,140,6,"=",74
"14054","LSL-11","2007-06-18",25.8,128,34,"=",30
"14055","LSL-11","2007-08-06",23.2,125,15,"=",110
"14056","LSL-11","2007-07-03",22.5,171,22,"=",290
"14057","LSL-11","2007-07-10",23,160,12,"=",26
"14058","LSL-11","2007-07-16",23.5,269,18,"=",430
"14059","LSL-11","2007-08-27",24.4,174,14,"=",44
"14060","LSL-11","2007-06-27",25.9,133,6,"=",82
"14061","LSL-12","2007-07-23",26.4,77,15,"=",160
"14062","LSL-12","2007-07-30",28.5,162,17,"=",46
"14063","LSL-12","2007-08-13",26.4,171,16,"<",100
"14064","LSL-12","2007-08-21",24.4,147,23,"=",800
"14065","LSL-12","2007-09-05",21.9,143,22,"=",2100
"14066","LSL-12","2007-09-10",23.1,131,15,"=",32
"14067","LSL-12","2007-09-19",23.4,109,16,"=",800
"14068","LSL-12","2007-09-25",21.6,123,13,"=",8
"14069","LSL-12","2007-05-15",15,120,49,"=",8
"14070","LSL-12","2007-05-22",16.4,157,17,"=",6
"14071","LSL-12","2007-05-29",23.4,175,6,"=",4
"14072","LSL-12","2007-06-04",18.3,179,14,"=",70
"14073","LSL-12","2007-06-12",24.4,121,7,"=",110
"14074","LSL-12","2007-06-18",25.3,109,48,"=",210
"14075","LSL-12","2007-08-06",22.5,125,18,">",6000
"14076","LSL-12","2007-07-03",23.2,89,23,"=",8
"14077","LSL-12","2007-07-10",23.6,157,11,"=",390
"14078","LSL-12","2007-07-16",24.4,107,50,"=",70
"14079","LSL-12","2007-08-27",25.5,134,13,"=",72
"14080","LSL-12","2007-06-27",27.6,88,8,"=",76
"14081","LSL-12.5","2007-07-23",28,74,15,"=",120
"14082","LSL-12.5","2007-07-30",27.6,142,19,"=",80
"14083","LSL-12.5","2007-08-13",28.5,252,17,"=",700
"14084","LSL-12.5","2007-08-21",24.9,141,16,"=",28
"14085","LSL-12.5","2007-09-05",23.9,143,21,"<",100
"14086","LSL-12.5","2007-09-10",24.1,146,13,"=",14
"14087","LSL-12.5","2007-09-19",24.3,183,15,"=",400
"14088","LSL-12.5","2007-09-25",23.3,132,11,"=",2
"14089","LSL-12.5","2007-05-15",15.8,105,9,"<",2
"14090","LSL-12.5","2007-05-22",18.1,145,17,"=",8
"14091","LSL-12.5","2007-05-29",20.8,165,12,"=",4
"14092","LSL-12.5","2007-06-04",18,190,14,"=",210
"14093","LSL-12.5","2007-06-12",24.9,105,7,"=",16
"14094","LSL-12.5","2007-06-18",24.4,100,38,"=",38
"14095","LSL-12.5","2007-08-06",23,98,15,"=",430
"14096","LSL-12.5","2007-07-03",23.6,99,22,"=",160
"14097","LSL-12.5","2007-07-10",23.1,116,15,"=",260
"14098","LSL-12.5","2007-07-16",25.2,101,50,"=",900
"14099","LSL-12.5","2007-08-27",27.2,183,12,"=",46
"14100","LSL-12.5","2007-06-27",28.2,88,7,"=",11
"14101","LSL-13","2007-07-23",28.4,100,22,"=",28
"14102","LSL-13","2007-07-30",29.9,138,19,"=",74
"14103","LSL-13","2007-08-13",27.7,234,13,"=",90
"14104","LSL-13","2007-08-21",25,168,23,"=",90
"14105","LSL-13","2007-09-05",23.9,164,22,"=",13
"14106","LSL-13","2007-09-10",22.8,138,16,"<",10
"14107","LSL-13","2007-09-19",23.4,158,16,"=",8
"14108","LSL-13","2007-09-25",22.1,151,13,"=",4
"14109","LSL-13","2007-05-15",15.1,97,16,"=",6
"14110","LSL-13","2007-05-22",18.6,120,17,"=",2
"14111","LSL-13","2007-05-29",22,130,14,"=",8
"14112","LSL-13","2007-06-04",18.6,155,14,"=",2100
"14113","LSL-13","2007-06-12",25,110,13,"=",560
"14114","LSL-13","2007-06-18",25.5,104,39,"=",3000
"14115","LSL-13","2007-08-06",22.2,261,12,">",6000
"14116","LSL-13","2007-07-03",23.4,110,22,"=",14
"14117","LSL-13","2007-07-10",25.5,128,23,"=",36
"14118","LSL-13","2007-07-16",25.7,124,50,"=",800
"14119","LSL-13","2007-08-27",28.7,223,13,"=",20
"14120","LSL-13","2007-06-27",29.2,85,8,"=",72
"14121","LSL-14","2007-07-23",27.8,84,21,"=",900
"14122","LSL-14","2007-07-30",29.4,114,19,"=",10
"14123","LSL-14","2007-08-13",26.4,122,50,"=",11
"14124","LSL-14","2007-08-21",24,130,24,"=",30
"14125","LSL-14","2007-09-05",21.9,104,24,"<",2
"14126","LSL-14","2007-09-10",23.9,123,50,"=",2
"14127","LSL-14","2007-09-19",23,127,15,"=",16
"14128","LSL-14","2007-09-25",20.9,127,14,"=",44
"14129","LSL-14","2007-05-15",15.4,95,15,"=",58
"14130","LSL-14","2007-05-22",19.2,110,18,"=",36
"14131","LSL-14","2007-05-29",20.6,114,13,"=",10
"14132","LSL-14","2007-06-04",18.8,108,15,"=",110
"14133","LSL-14","2007-06-12",25.5,109,11,"=",110
"14134","LSL-14","2007-06-18",24.8,94,36,"=",96
"14135","LSL-14","2007-08-06",23.3,90,15,"=",76
"14136","LSL-14","2007-07-03",21.4,80,21,"=",160
"14137","LSL-14","2007-07-10",23.7,110,22,"=",110
"14138","LSL-14","2007-07-16",25.5,93,21,"=",150
"14139","LSL-14","2007-08-27",26.9,129,14,"=",16
"14140","LSL-14","2007-06-27",26.8,78,49,"=",210
"14141","LSL-15","2007-07-23",26.6,91,50,"=",36
"14142","LSL-15","2007-07-30",27.7,108,19,"=",34
"14143","LSL-15","2007-08-13",26.4,103,22,"=",7
"14144","LSL-15","2007-08-21",22.7,116,25,"=",5
"14145","LSL-15","2007-09-05",22.1,106,26,"<",2
"14146","LSL-15","2007-09-10",24.9,120,22,"=",2
"14147","LSL-15","2007-09-19",23.8,91,19,"=",10
"14148","LSL-15","2007-09-25",20.9,108,14,"=",4
"14149","LSL-15","2007-05-15",15.3,92,14,"=",4
"14150","LSL-15","2007-05-22",19.6,121,18,"=",4
"14151","LSL-15","2007-05-29",21,113,11,"=",8
"14152","LSL-15","2007-06-04",18.5,133,14,"=",2400
"14153","LSL-15","2007-06-12",24.7,121,9,"=",130
"14154","LSL-15","2007-06-18",24.1,90,38,"=",910
"14155","LSL-15","2007-08-06",23.5,97,14,"=",72
"14156","LSL-15","2007-07-03",21.4,76,50,"=",5
"14157","LSL-15","2007-07-10",23.7,123,19,"=",250
"14158","LSL-15","2007-07-16",23.8,86,21,"=",36
"14159","LSL-15","2007-08-27",25.6,109,16,"=",3
"14160","LSL-15","2007-06-27",26,79,8,"=",54
"14161","LSL-16","2007-07-23",26.4,72,18,"=",290
"14162","LSL-16","2007-07-30",26.2,109,18,"=",98
"14163","LSL-16","2007-08-13",25.5,94,22,"<",2
"14164","LSL-16","2007-08-21",23.1,92,25,"=",8
"14165","LSL-16","2007-09-05",21.4,88,26,"=",3
"14166","LSL-16","2007-09-10",22.9,94,18,"=",2
"14167","LSL-16","2007-09-19",23,81,16,"=",7
"14168","LSL-16","2007-09-25",22.7,91,13,"=",4
"14169","LSL-16","2007-05-15",14.7,90,12,"=",4
"14170","LSL-16","2007-05-22",18.3,108,18,"=",2
"14171","LSL-16","2007-05-29",20.4,125,49,"=",2
"14172","LSL-16","2007-06-04",19.3,113,15,"=",28
"14173","LSL-16","2007-06-12",23.8,103,5,"=",21
"14174","LSL-16","2007-06-18",23.2,87,32,"=",12
"14175","LSL-16","2007-08-06",23.1,86,13,"=",26
"14176","LSL-16","2007-07-03",21.1,74,21,"=",12
"14177","LSL-16","2007-07-10",23.7,86,50,"=",72
"14178","LSL-16","2007-07-16",25.2,86,50,"=",600
"14179","LSL-16","2007-08-27",25.4,91,16,"=",10
"14180","LSL-16","2007-06-27",28.1,78,7,"=",58
"14181","LSL-17","2007-07-23",25.3,105,16,"=",410
"14182","LSL-17","2007-07-30",26.9,151,50,"=",78
"14183","LSL-17","2007-08-13",25.6,110,22,"=",15
"14184","LSL-17","2007-08-21",23.3,94,27,"=",2
"14185","LSL-17","2007-09-05",22.6,102,26,"=",400
"14186","LSL-17","2007-09-10",23.3,94,18,"=",32
"14187","LSL-17","2007-09-19",23.3,88,19,"=",44
"14188","LSL-17","2007-09-25",21.9,104,13,"=",180
"14189","LSL-17","2007-05-15",15.1,99,11,"=",22
"14190","LSL-17","2007-05-22",18.9,121,17,"=",14
"14191","LSL-17","2007-05-29",21,143,9,"=",120
"14192","LSL-17","2007-06-04",19.2,111,15,"=",40
"14193","LSL-17","2007-06-12",23.9,105,5,"=",110
"14194","LSL-17","2007-06-18",23.4,89,47,"=",45
"14195","LSL-17","2007-08-06",22.8,89,13,"=",68
"14196","LSL-17","2007-07-03",21,150,19,"=",380
"14197","LSL-17","2007-07-10",23.5,136,21,"=",110
"14198","LSL-17","2007-07-16",24,131,50,"=",50
"14199","LSL-17","2007-08-27",25.4,101,17,"=",32
"14200","LSL-17","2007-06-27",26.4,88,9,"=",44
"14201","LSL-18","2007-07-23",27,76,16,"=",90
"14202","LSL-18","2007-07-30",27.8,119,50,"=",26
"14203","LSL-18","2007-08-13",27.2,128,24,"=",18
"14204","LSL-18","2007-08-21",24.3,96,5,"=",13
"14205","LSL-18","2007-09-05",23.2,106,23,"=",3
"14206","LSL-18","2007-09-10",25.3,131,17,"=",12
"14207","LSL-18","2007-09-19",23.3,97,50,"=",21
